,Precip,Snowfall,MAX,MIN,ELEV
50217,0.0,0.0,85.0,76.0,2
50218,0.0,0.0,86.0,76.0,2
50219,11.938,0.0,84.0,74.0,2
50220,1.27,0.0,85.0,74.0,2
50221,0.0,0.0,85.0,78.0,2
50222,0.0,0.0,85.0,78.0,2
50223,0.0,0.0,85.0,78.0,2
50224,0.0,0.0,86.0,76.0,2
50225,1.016,0.0,86.0,75.0,2
50226,0.0,0.0,86.0,75.0,2
50227,0.0,0.0,85.0,78.0,2
50228,0.254,0.0,86.0,76.0,2
50229,0.0,0.0,86.0,77.0,2
50230,0.0,0.0,86.0,77.0,2
50231,0.0,0.0,86.0,76.0,2
50232,33.782,0.0,88.0,73.0,2
50233,9.398,0.0,84.0,74.0,2
50234,0.0,0.0,84.0,77.0,2
50235,0.0,0.0,84.0,77.0,2
50236,3.302,0.0,85.0,76.0,2
50237,4.064,0.0,85.0,76.0,2
50238,75.692,0.0,86.0,74.0,2
50239,0.0,0.0,85.0,74.0,2
50240,5.588,0.0,84.0,76.0,2
50241,0.0,0.0,84.0,76.0,2
50242,6.096,0.0,85.0,74.0,2
50243,0.508,0.0,85.0,74.0,2
50244,0.0,0.0,85.0,78.0,2
50245,0.0,0.0,86.0,76.0,2
50246,0.0,0.0,86.0,76.0,2
50247,0.254,0.0,85.0,76.0,2
50248,0.0,0.0,85.0,77.0,2
50249,0.0,0.0,85.0,76.0,2
50250,4.572,0.0,86.0,73.0,2
50251,0.0,0.0,85.0,78.0,2
50252,0.0,0.0,84.0,76.0,2
50253,0.0,0.0,85.0,77.0,2
50254,0.0,0.0,85.0,76.0,2
50255,0.0,0.0,86.0,76.0,2
50256,0.0,0.0,85.0,75.0,2
50257,0.0,0.0,84.0,74.0,2
50258,0.0,0.0,84.0,73.0,2
50259,1.016,0.0,85.0,77.0,2
50260,0.0,0.0,85.0,77.0,2
50261,0.0,0.0,86.0,77.0,2
50262,0.0,0.0,86.0,74.0,2
50263,0.0,0.0,87.0,72.0,2
50264,0.0,0.0,86.0,71.0,2
50265,1.27,0.0,86.0,74.0,2
50266,3.302,0.0,85.0,74.0,2
50267,0.0,0.0,85.0,75.0,2
50268,0.0,0.0,85.0,76.0,2
50269,0.0,0.0,86.0,73.0,2
50270,0.0,0.0,86.0,78.0,2
50271,0.0,0.0,85.0,77.0,2
50272,0.0,0.0,86.0,78.0,2
50273,0.0,0.0,85.0,77.0,2
50274,0.0,0.0,85.0,76.0,2
50275,24.638,0.0,82.0,73.0,2
50276,0.0,0.0,84.0,78.0,2
50277,0.254,0.0,85.0,77.0,2
50278,1.27,0.0,85.0,75.0,2
50279,0.0,0.0,85.0,77.0,2
50280,0.0,0.0,85.0,78.0,2
50281,0.0,0.0,86.0,77.0,2
50282,0.0,0.0,86.0,78.0,2
50283,0.0,0.0,86.0,76.0,2
50284,0.0,0.0,86.0,79.0,2
50285,0.0,0.0,85.0,77.0,2
50286,0.0,0.0,85.0,75.0,2
50287,0.0,0.0,84.0,75.0,2
50288,0.508,0.0,86.0,75.0,2
50289,4.572,0.0,86.0,74.0,2
50290,1.016,0.0,84.0,74.0,2
50291,0.0,0.0,87.0,76.0,2
50292,0.0,0.0,86.0,74.0,2
50293,0.0,0.0,86.0,74.0,2
50294,0.0,0.0,86.0,76.0,2
50295,7.874,0.0,86.0,74.0,2
50296,22.098,0.0,85.0,73.0,2
50297,0.0,0.0,85.0,74.0,2
50298,0.0,0.0,86.0,78.0,2
50299,0.0,0.0,87.0,78.0,2
50300,0.0,0.0,86.0,76.0,2
50301,0.0,0.0,86.0,74.0,2
50302,0.0,0.0,86.0,78.0,2
50303,4.572,0.0,87.0,76.0,2
50304,1.016,0.0,85.0,77.0,2
50305,0.0,0.0,86.0,77.0,2
50306,0.0,0.0,86.0,78.0,2
50307,0.0,0.0,86.0,77.0,2
50308,0.254,0.0,86.0,78.0,2
50309,0.254,0.0,86.0,76.0,2
50310,0.0,0.0,86.0,77.0,2
50311,0.0,0.0,86.0,75.0,2
50312,3.81,0.0,87.0,73.0,2
50313,0.0,0.0,87.0,78.0,2
50314,0.0,0.0,87.0,79.0,2
50315,0.254,0.0,87.0,76.0,2
50316,0.0,0.0,86.0,78.0,2
50317,0.0,0.0,86.0,77.0,2
50318,0.0,0.0,86.0,78.0,2
50319,0.0,0.0,85.0,78.0,2
50320,0.0,0.0,86.0,76.0,2
50321,0.0,0.0,85.0,76.0,2
50322,0.0,0.0,85.0,74.0,2
50323,0.0,0.0,85.0,77.0,2
50324,0.0,0.0,86.0,78.0,2
50325,0.254,0.0,85.0,73.0,2
50326,0.0,0.0,86.0,78.0,2
50327,0.0,0.0,86.0,78.0,2
50328,0.0,0.0,86.0,76.0,2
50329,0.254,0.0,86.0,75.0,2
50330,1.27,0.0,87.0,73.0,2
50331,0.0,0.0,86.0,74.0,2
50332,0.0,0.0,86.0,76.0,2
50333,0.0,0.0,86.0,78.0,2
50334,0.0,0.0,86.0,77.0,2
50335,0.0,0.0,85.0,78.0,2
50336,0.254,0.0,86.0,77.0,2
50337,0.0,0.0,85.0,78.0,2
50338,0.0,0.0,86.0,78.0,2
50339,0.0,0.0,85.0,77.0,2
50340,0.0,0.0,85.0,76.0,2
50341,0.0,0.0,84.0,77.0,2
50342,0.0,0.0,84.0,76.0,2
50343,0.0,0.0,85.0,76.0,2
50344,0.0,0.0,85.0,74.0,2
50345,0.0,0.0,85.0,76.0,2
50346,0.0,0.0,84.0,77.0,2
50347,0.0,0.0,85.0,76.0,2
50348,0.0,0.0,85.0,74.0,2
50349,1.016,0.0,84.0,74.0,2
50350,0.0,0.0,85.0,76.0,2
50351,0.0,0.0,84.0,76.0,2
50352,0.0,0.0,85.0,76.0,2
50353,0.508,0.0,85.0,74.0,2
50354,0.0,0.0,85.0,76.0,2
50355,0.0,0.0,84.0,76.0,2
50356,0.0,0.0,84.0,77.0,2
50357,0.508,0.0,84.0,74.0,2
50358,0.0,0.0,84.0,74.0,2
50359,0.0,0.0,83.0,76.0,2
50360,0.0,0.0,85.0,77.0,2
50361,0.0,0.0,85.0,76.0,2
50362,0.0,0.0,86.0,76.0,2
50363,0.0,0.0,85.0,76.0,2
50364,0.0,0.0,84.0,75.0,2
50365,0.0,0.0,85.0,73.0,2
50366,0.0,0.0,84.0,75.0,2
50367,0.0,0.0,85.0,74.0,2
50368,0.0,0.0,84.0,75.0,2
50369,0.0,0.0,86.0,75.0,2
50370,0.0,0.0,84.0,76.0,2
50371,0.0,0.0,85.0,75.0,2
50372,0.0,0.0,85.0,77.0,2
50373,0.0,0.0,84.0,76.0,2
50374,0.0,0.0,83.0,74.0,2
50375,0.0,0.0,83.0,73.0,2
50376,0.0,0.0,85.0,74.0,2
50377,0.0,0.0,88.0,75.0,2
50378,0.0,0.0,88.0,74.0,2
50379,0.0,0.0,88.0,76.0,2
50380,0.0,0.0,88.0,76.0,2
50381,0.0,0.0,88.0,76.0,2
50382,0.0,0.0,88.0,77.0,2
50383,0.0,0.0,88.0,76.0,2
50384,0.0,0.0,88.0,75.0,2
50385,0.0,0.0,88.0,75.0,2
50386,0.0,0.0,88.0,74.0,2
50387,0.0,0.0,88.0,76.0,2
50388,0.0,0.0,88.0,77.0,2
50389,0.0,0.0,87.0,75.0,2
50390,0.0,0.0,88.0,75.0,2
50391,0.0,0.0,88.0,75.0,2
50392,0.0,0.0,89.0,75.0,2
50393,0.0,0.0,89.0,76.0,2
50394,0.0,0.0,88.0,78.0,2
50395,0.0,0.0,89.0,76.0,2
50396,0.0,0.0,88.0,76.0,2
50397,0.0,0.0,88.0,77.0,2
50398,0.0,0.0,88.0,77.0,2
50399,0.0,0.0,90.0,77.0,2
50400,0.0,0.0,88.0,76.0,2
50401,0.0,0.0,88.0,76.0,2
50402,0.0,0.0,88.0,76.0,2
50403,0.508,0.0,88.0,73.0,2
50404,0.0,0.0,89.0,76.0,2
50405,0.254,0.0,86.0,76.0,2
50406,0.0,0.0,87.0,75.0,2
50407,0.0,0.0,87.0,76.0,2
50408,0.254,0.0,87.0,76.0,2
50409,0.0,0.0,87.0,76.0,2
50410,0.0,0.0,89.0,74.0,2
50411,0.0,0.0,87.0,74.0,2
50412,0.0,0.0,88.0,75.0,2
50413,0.0,0.0,85.0,74.0,2
50414,0.0,0.0,85.0,75.0,2
50415,0.254,0.0,86.0,74.0,2
50416,0.508,0.0,89.0,74.0,2
50417,0.0,0.0,87.0,76.0,2
50418,0.0,0.0,87.0,75.0,2
50419,0.0,0.0,86.0,75.0,2
50420,0.0,0.0,86.0,74.0,2
50421,0.0,0.0,85.0,74.0,2
50422,0.0,0.0,86.0,73.0,2
50423,0.0,0.0,86.0,72.0,2
50424,0.0,0.0,88.0,73.0,2
50425,0.0,0.0,86.0,74.0,2
50426,0.0,0.0,87.0,75.0,2
50427,0.0,0.0,85.0,76.0,2
50428,0.0,0.0,86.0,74.0,2
50429,0.0,0.0,88.0,75.0,2
50430,0.0,0.0,88.0,75.0,2
50431,0.0,0.0,88.0,75.0,2
50432,0.0,0.0,87.0,75.0,2
50433,0.0,0.0,90.0,73.0,2
50434,0.254,0.0,88.0,76.0,2
50435,0.0,0.0,87.0,75.0,2
50436,0.0,0.0,85.0,72.0,2
50437,0.0,0.0,85.0,75.0,2
50438,0.0,0.0,86.0,76.0,2
50439,0.0,0.0,87.0,74.0,2
50440,0.0,0.0,85.0,75.0,2
50441,4.572,0.0,84.0,72.0,2
50442,0.508,0.0,85.0,75.0,2
50443,3.302,0.0,84.0,74.0,2
50444,0.0,0.0,85.0,76.0,2
50445,0.0,0.0,86.0,74.0,2
50446,0.0,0.0,85.0,75.0,2
50447,0.0,0.0,86.0,75.0,2
50448,0.0,0.0,87.0,74.0,2
50449,0.0,0.0,87.0,76.0,2
50450,0.0,0.0,86.0,75.0,2
50451,0.0,0.0,87.0,74.0,2
50452,0.0,0.0,86.0,75.0,2
50453,0.0,0.0,87.0,74.0,2
50454,0.254,0.0,88.0,74.0,2
50455,0.254,0.0,87.0,75.0,2
50456,0.0,0.0,87.0,75.0,2
50457,0.0,0.0,87.0,74.0,2
50458,0.0,0.0,86.0,75.0,2
50459,0.0,0.0,85.0,76.0,2
50460,0.0,0.0,85.0,76.0,2
50461,0.0,0.0,88.0,75.0,2
50462,0.0,0.0,86.0,75.0,2
50463,1.778,0.0,86.0,72.0,2
50464,0.0,0.0,85.0,74.0,2
50465,0.0,0.0,87.0,74.0,2
50466,30.48,0.0,86.0,74.0,2
50467,0.0,0.0,87.0,76.0,2
50468,0.0,0.0,86.0,75.0,2
50469,0.762,0.0,82.0,72.0,2
50470,0.0,0.0,82.0,73.0,2
50471,0.0,0.0,84.0,76.0,2
50472,0.0,0.0,85.0,75.0,2
50473,0.0,0.0,83.0,76.0,2
50474,0.0,0.0,84.0,75.0,2
50475,0.0,0.0,86.0,76.0,2
50476,0.0,0.0,85.0,76.0,2
50477,0.0,0.0,84.0,76.0,2
50478,0.0,0.0,85.0,76.0,2
50479,0.0,0.0,84.0,76.0,2
50480,0.0,0.0,85.0,76.0,2
50481,7.874,0.0,83.0,72.0,2
50482,0.762,0.0,83.0,72.0,2
50483,1.016,0.0,85.0,71.0,2
50484,0.0,0.0,86.0,74.0,2
50485,0.762,0.0,87.0,75.0,2
50486,3.302,0.0,84.0,71.0,2
50487,0.762,0.0,84.0,75.0,2
50488,0.762,0.0,84.0,72.0,2
50489,3.048,0.0,85.0,72.0,2
50490,0.0,0.0,86.0,73.0,2
50491,0.0,0.0,86.0,72.0,2
50492,0.0,0.0,86.0,73.0,2
50493,0.762,0.0,86.0,74.0,2
50494,0.0,0.0,85.0,76.0,2
50495,0.508,0.0,88.0,75.0,2
50496,0.0,0.0,85.0,74.0,2
50497,0.0,0.0,85.0,77.0,2
50498,0.254,0.0,86.0,77.0,2
50499,0.0,0.0,89.0,76.0,2
50500,0.0,0.0,88.0,75.0,2
50501,0.0,0.0,86.0,76.0,2
50502,0.0,0.0,86.0,78.0,2
50503,0.508,0.0,86.0,75.0,2
50504,3.81,0.0,85.0,73.0,2
50505,0.0,0.0,88.0,75.0,2
50506,2.54,0.0,85.0,74.0,2
50507,0.0,0.0,85.0,74.0,2
50508,1.778,0.0,85.0,76.0,2
50509,0.0,0.0,88.0,76.0,2
50510,0.0,0.0,88.0,77.0,2
50511,0.0,0.0,88.0,77.0,2
50512,0.254,0.0,86.0,77.0,2
50513,1.016,0.0,85.0,75.0,2
50514,0.762,0.0,86.0,76.0,2
50515,0.0,0.0,89.0,77.0,2
50516,0.0,0.0,88.0,77.0,2
50517,0.0,0.0,88.0,77.0,2
50518,0.0,0.0,88.0,78.0,2
50519,0.0,0.0,86.0,78.0,2
50520,8.89,0.0,85.0,76.0,2
50521,0.508,0.0,87.0,76.0,2
50522,0.0,0.0,85.0,75.0,2
50523,0.0,0.0,85.0,77.0,2
50524,0.0,0.0,85.0,77.0,2
50525,0.0,0.0,85.0,77.0,2
50526,0.0,0.0,89.0,75.0,2
50527,0.0,0.0,86.0,75.0,2
50528,0.0,0.0,86.0,77.0,2
50529,0.254,0.0,86.0,75.0,2
50530,4.064,0.0,86.0,74.0,2
50531,0.0,0.0,88.0,77.0,2
50532,0.0,0.0,88.0,77.0,2
50533,0.0,0.0,90.0,72.0,2
50534,13.97,0.0,84.0,72.0,2
50535,0.0,0.0,84.0,77.0,2
50536,0.0,0.0,86.0,76.0,2
50537,0.0,0.0,85.0,77.0,2
50538,10.414,0.0,83.0,75.0,2
50539,6.858,0.0,86.0,75.0,2
50540,2.286,0.0,84.0,75.0,2
50541,4.064,0.0,84.0,74.0,2
50542,0.0,0.0,83.0,74.0,2
50543,0.0,0.0,90.0,76.0,2
50544,0.0,0.0,85.0,70.0,2
50545,0.0,0.0,86.0,76.0,2
50546,7.366,0.0,86.0,75.0,2
50547,0.762,0.0,85.0,75.0,2
50548,6.35,0.0,84.0,70.0,2
50549,14.732,0.0,84.0,74.0,2
50550,4.064,0.0,89.0,74.0,2
50551,1.524,0.0,86.0,75.0,2
50552,0.0,0.0,86.0,77.0,2
50553,0.254,0.0,87.0,75.0,2
50554,2.032,0.0,87.0,76.0,2
50555,0.0,0.0,87.0,77.0,2
50556,0.0,0.0,86.0,76.0,2
50557,0.0,0.0,86.0,74.0,2
50558,10.16,0.0,83.0,74.0,2
50559,0.0,0.0,85.0,77.0,2
50560,6.604,0.0,87.0,74.0,2
50561,0.254,0.0,88.0,73.0,2
50562,0.0,0.0,86.0,77.0,2
50563,17.272,0.0,86.0,74.0,2
50564,25.908,0.0,83.0,74.0,2
50565,3.048,0.0,88.0,71.0,2
50566,8.382,0.0,84.0,79.0,2
50567,0.0,0.0,85.0,75.0,2
50568,0.0,0.0,86.0,77.0,2
50569,0.0,0.0,86.0,76.0,2
50570,11.176,0.0,87.0,74.0,2
50571,4.064,0.0,88.0,75.0,2
50572,0.0,0.0,88.0,75.0,2
50573,0.0,0.0,86.0,76.0,2
50574,4.572,0.0,87.0,76.0,2
50575,3.81,0.0,85.0,76.0,2
50576,0.0,0.0,88.0,76.0,2
50577,0.0,0.0,90.0,76.0,2
50578,0.0,0.0,89.0,75.0,2
50579,0.0,0.0,87.0,76.0,2
50580,0.0,0.0,86.0,78.0,2
50581,0.0,0.0,88.0,76.0,2
50582,0.0,0.0,89.0,76.0,2
50583,0.0,0.0,90.0,75.0,2
50584,0.0,0.0,86.0,75.0,2
50585,0.0,0.0,87.0,77.0,2
50586,13.208,0.0,86.0,76.0,2
50587,3.81,0.0,87.0,75.0,2
50588,0.0,0.0,88.0,76.0,2
50589,0.0,0.0,88.0,76.0,2
50590,0.508,0.0,86.0,77.0,2
50591,0.0,0.0,88.0,78.0,2
50592,3.302,0.0,90.0,76.0,2
50593,0.0,0.0,88.0,75.0,2
50594,0.254,0.0,88.0,76.0,2
50595,3.048,0.0,89.0,76.0,2
50596,0.508,0.0,86.0,75.0,2
50597,0.0,0.0,88.0,77.0,2
50598,21.336,0.0,86.0,75.0,2
50599,0.0,0.0,89.0,74.0,2
50600,0.762,0.0,90.0,76.0,2
50601,9.144,0.0,86.0,77.0,2
50602,10.922,0.0,85.0,76.0,2
50603,29.21,0.0,86.0,76.0,2
50604,83.566,0.0,84.0,74.0,2
50605,3.81,0.0,84.0,74.0,2
50606,0.0,0.0,89.0,74.0,2
50607,0.0,0.0,89.0,75.0,2
50608,0.0,0.0,86.0,76.0,2
50609,0.0,0.0,88.0,76.0,2
50610,0.0,0.0,89.0,76.0,2
50611,3.556,0.0,89.0,76.0,2
50612,0.0,0.0,87.0,76.0,2
50613,3.556,0.0,90.0,77.0,2
50614,0.0,0.0,85.0,77.0,2
50615,0.508,0.0,89.0,76.0,2
50616,0.0,0.0,86.0,76.0,2
50617,5.588,0.0,86.0,74.0,2
50618,5.08,0.0,85.0,74.0,2
50619,5.08,0.0,88.0,75.0,2
50620,0.254,0.0,90.0,76.0,2
50621,1.27,0.0,89.0,76.0,2
50622,0.508,0.0,89.0,78.0,2
50623,0.0,0.0,89.0,78.0,2
50624,0.0,0.0,90.0,78.0,2
50625,14.478,0.0,88.0,76.0,2
50626,1.524,0.0,88.0,76.0,2
50627,0.0,0.0,88.0,76.0,2
50628,0.0,0.0,88.0,75.0,2
50629,9.398,0.0,88.0,73.0,2
50630,0.0,0.0,89.0,77.0,2
50631,0.0,0.0,87.0,77.0,2
50632,0.0,0.0,89.0,79.0,2
50633,0.0,0.0,88.0,76.0,2
50634,0.0,0.0,88.0,77.0,2
50635,0.0,0.0,89.0,78.0,2
50636,7.366,0.0,89.0,75.0,2
50637,18.288,0.0,90.0,74.0,2
50638,0.0,0.0,87.0,77.0,2
50639,0.0,0.0,88.0,77.0,2
50640,0.0,0.0,88.0,78.0,2
50641,0.0,0.0,88.0,78.0,2
50642,0.0,0.0,89.0,76.0,2
50643,0.0,0.0,87.0,76.0,2
50644,0.0,0.0,89.0,77.0,2
50645,0.0,0.0,89.0,77.0,2
50646,0.0,0.0,89.0,77.0,2
50647,0.0,0.0,89.0,76.0,2
50648,0.0,0.0,87.0,79.0,2
50649,0.0,0.0,90.0,77.0,2
50650,2.286,0.0,90.0,75.0,2
50651,10.16,0.0,88.0,74.0,2
50652,0.0,0.0,89.0,77.0,2
50653,0.0,0.0,89.0,78.0,2
50654,0.0,0.0,90.0,76.0,2
50655,0.0,0.0,88.0,75.0,2
50656,0.0,0.0,89.0,75.0,2
50657,0.0,0.0,89.0,76.0,2
50658,0.0,0.0,88.0,77.0,2
50659,0.0,0.0,89.0,75.0,2
50660,6.096,0.0,85.0,77.0,2
50661,0.0,0.0,89.0,72.0,2
50662,0.0,0.0,85.0,72.0,2
50663,0.0,0.0,89.0,76.0,2
50664,0.0,0.0,90.0,77.0,2
50665,0.0,0.0,90.0,77.0,2
50666,0.0,0.0,89.0,77.0,2
50667,0.0,0.0,90.0,76.0,2
50668,0.0,0.0,89.0,74.0,2
50669,0.762,0.0,89.0,75.0,2
50670,0.0,0.0,89.0,75.0,2
50671,0.0,0.0,89.0,76.0,2
50672,0.0,0.0,89.0,77.0,2
50673,0.0,0.0,87.0,76.0,2
50674,0.0,0.0,86.0,76.0,2
50675,2.032,0.0,89.0,75.0,2
50676,3.302,0.0,88.0,75.0,2
50677,2.286,0.0,89.0,77.0,2
50678,0.0,0.0,89.0,77.0,2
50679,0.0,0.0,89.0,76.0,2
50680,0.0,0.0,89.0,76.0,2
50681,0.0,0.0,90.0,78.0,2
50682,0.0,0.0,91.0,78.0,2
50683,0.0,0.0,90.0,77.0,2
50684,0.0,0.0,90.0,78.0,2
50685,0.0,0.0,90.0,78.0,2
50686,0.0,0.0,90.0,79.0,2
50687,0.0,0.0,89.0,77.0,2
50688,0.0,0.0,90.0,77.0,2
50689,0.0,0.0,89.0,75.0,2
50690,0.0,0.0,90.0,75.0,2
50691,0.0,0.0,89.0,75.0,2
50692,0.0,0.0,90.0,77.0,2
50693,0.0,0.0,90.0,75.0,2
50694,0.0,0.0,89.0,75.0,2
50695,0.0,0.0,90.0,76.0,2
50696,0.0,0.0,89.0,76.0,2
50697,0.0,0.0,88.0,76.0,2
50698,0.0,0.0,90.0,77.0,2
50699,0.0,0.0,90.0,77.0,2
50700,0.254,0.0,90.0,78.0,2
50701,0.0,0.0,91.0,77.0,2
50702,0.0,0.0,90.0,77.0,2
50703,0.0,0.0,89.0,76.0,2
50704,0.0,0.0,88.0,76.0,2
50705,0.0,0.0,89.0,76.0,2
50706,0.0,0.0,89.0,75.0,2
50707,0.0,0.0,89.0,74.0,2
50708,0.0,0.0,88.0,75.0,2
50709,4.572,0.0,91.0,75.0,2
50710,0.254,0.0,88.0,75.0,2
50711,0.0,0.0,89.0,77.0,2
50712,0.0,0.0,89.0,74.0,2
50713,0.0,0.0,90.0,76.0,2
50714,0.0,0.0,90.0,77.0,2
50715,0.0,0.0,88.0,76.0,2
50716,0.0,0.0,89.0,77.0,2
50717,0.0,0.0,90.0,76.0,2
50718,0.0,0.0,89.0,77.0,2
50719,0.0,0.0,89.0,75.0,2
50720,0.0,0.0,89.0,76.0,2
50721,0.0,0.0,88.0,76.0,2
50722,0.0,0.0,89.0,76.0,2
50723,0.0,0.0,88.0,76.0,2
50724,0.0,0.0,88.0,75.0,2
50725,0.0,0.0,89.0,76.0,2
50726,0.0,0.0,91.0,73.0,2
50727,0.0,0.0,90.0,76.0,2
50728,0.0,0.0,90.0,76.0,2
50729,0.0,0.0,88.0,75.0,2
50730,0.0,0.0,88.0,74.0,2
50731,0.254,0.0,90.0,74.0,2
50732,0.0,0.0,89.0,72.0,2
50733,0.0,0.0,89.0,72.0,2
50734,0.0,0.0,89.0,75.0,2
50735,0.0,0.0,87.0,72.0,2
50736,0.0,0.0,91.0,73.0,2
50737,0.0,0.0,91.0,76.0,2
50738,0.0,0.0,92.0,73.0,2
50739,0.0,0.0,89.0,73.0,2
50740,0.0,0.0,90.0,74.0,2
50741,3.048,0.0,89.0,75.0,2
50742,2.032,0.0,87.0,75.0,2
50743,0.0,0.0,88.0,75.0,2
50744,0.0,0.0,88.0,75.0,2
50745,0.0,0.0,87.0,75.0,2
50746,0.0,0.0,87.0,75.0,2
50747,0.0,0.0,87.0,75.0,2
50748,0.0,0.0,88.0,75.0,2
50749,0.0,0.0,87.0,75.0,2
50750,0.0,0.0,86.0,75.0,2
50751,0.0,0.0,87.0,76.0,2
50752,0.0,0.0,88.0,75.0,2
50753,0.0,0.0,88.0,75.0,2
50754,1.016,0.0,87.0,74.0,2
50755,0.0,0.0,87.0,74.0,2
50756,0.0,0.0,88.0,76.0,2
50757,0.0,0.0,87.0,75.0,2
50758,0.0,0.0,87.0,74.0,2
50759,0.0,0.0,89.0,73.0,2
50760,0.0,0.0,88.0,74.0,2
50761,0.0,0.0,88.0,74.0,2
50762,0.0,0.0,88.0,75.0,2
50763,0.0,0.0,87.0,76.0,2
50764,0.0,0.0,87.0,76.0,2
50765,0.0,0.0,87.0,77.0,2
50766,0.0,0.0,86.0,77.0,2
50767,0.0,0.0,87.0,76.0,2
50768,0.0,0.0,88.0,76.0,2
50769,0.0,0.0,88.0,71.0,2
50770,0.0,0.0,86.0,71.0,2
50771,0.0,0.0,85.0,74.0,2
50772,0.0,0.0,89.0,74.0,2
50773,0.0,0.0,88.0,76.0,2
50774,0.0,0.0,88.0,76.0,2
50775,0.0,0.0,87.0,74.0,2
50776,0.0,0.0,87.0,73.0,2
50777,0.0,0.0,88.0,74.0,2
50778,0.0,0.0,88.0,77.0,2
50779,0.0,0.0,88.0,75.0,2
50780,0.0,0.0,85.0,75.0,2
50781,0.0,0.0,85.0,75.0,2
50782,0.0,0.0,88.0,75.0,2
50783,0.254,0.0,87.0,76.0,2
50784,0.0,0.0,86.0,76.0,2
50785,0.0,0.0,87.0,75.0,2
50786,0.0,0.0,85.0,76.0,2
50787,0.0,0.0,87.0,75.0,2
50788,0.0,0.0,88.0,75.0,2
50789,0.0,0.0,87.0,75.0,2
50790,0.0,0.0,86.0,74.0,2
50791,0.0,0.0,88.0,73.0,2
50792,0.0,0.0,87.0,75.0,2
50793,0.0,0.0,86.0,74.0,2
50794,0.0,0.0,87.0,75.0,2
50795,0.0,0.0,87.0,74.0,2
50796,0.0,0.0,87.0,75.0,2
50797,0.0,0.0,87.0,74.0,2
50798,0.0,0.0,87.0,76.0,2
50799,0.0,0.0,86.0,76.0,2
50800,1.016,0.0,85.0,75.0,2
50801,1.524,0.0,86.0,74.0,2
50802,0.0,0.0,86.0,76.0,2
50803,0.0,0.0,85.0,75.0,2
50804,0.0,0.0,86.0,74.0,2
50805,0.0,0.0,87.0,74.0,2
50806,0.0,0.0,86.0,75.0,2
50807,0.0,0.0,84.0,76.0,2
50808,0.254,0.0,86.0,75.0,2
50809,0.254,0.0,86.0,75.0,2
50810,0.0,0.0,86.0,76.0,2
50811,0.0,0.0,86.0,76.0,2
50812,0.0,0.0,85.0,76.0,2
50813,0.0,0.0,88.0,77.0,2
50814,0.0,0.0,88.0,76.0,2
50815,0.0,0.0,86.0,75.0,2
50816,0.0,0.0,88.0,75.0,2
50817,0.254,0.0,86.0,74.0,2
50818,0.0,0.0,86.0,76.0,2
50819,1.27,0.0,84.0,75.0,2
50820,0.508,0.0,86.0,74.0,2
50821,0.0,0.0,86.0,76.0,2
50822,0.0,0.0,86.0,75.0,2
50823,0.0,0.0,85.0,74.0,2
50824,0.0,0.0,87.0,76.0,2
50825,0.0,0.0,86.0,76.0,2
50826,0.0,0.0,85.0,75.0,2
50827,0.508,0.0,84.0,74.0,2
50828,0.0,0.0,84.0,75.0,2
50829,0.0,0.0,84.0,75.0,2
50830,0.0,0.0,86.0,76.0,2
50831,0.0,0.0,85.0,75.0,2
50832,0.0,0.0,86.0,75.0,2
50833,0.0,0.0,86.0,74.0,2
50834,0.0,0.0,87.0,75.0,2
50835,0.0,0.0,87.0,74.0,2
50836,0.0,0.0,86.0,75.0,2
50837,0.0,0.0,86.0,76.0,2
50838,0.0,0.0,86.0,76.0,2
50839,0.0,0.0,86.0,76.0,2
50840,0.0,0.0,85.0,76.0,2
50841,0.0,0.0,85.0,76.0,2
50842,0.0,0.0,84.0,76.0,2
50843,0.0,0.0,85.0,75.0,2
50844,0.0,0.0,85.0,75.0,2
50845,3.048,0.0,83.0,75.0,2
50846,1.524,0.0,85.0,75.0,2
50847,0.0,0.0,85.0,74.0,2
50848,0.0,0.0,86.0,74.0,2
50849,0.0,0.0,86.0,73.0,2
50850,0.0,0.0,86.0,76.0,2
50851,0.0,0.0,85.0,74.0,2
50852,0.0,0.0,85.0,75.0,2
50853,0.0,0.0,86.0,73.0,2
50854,2.286,0.0,83.0,75.0,2
50855,6.096,0.0,83.0,72.0,2
50856,2.54,0.0,82.0,72.0,2
50857,0.0,0.0,83.0,75.0,2
50858,0.0,0.0,85.0,74.0,2
50859,0.0,0.0,83.0,75.0,2
50860,0.0,0.0,85.0,74.0,2
50861,0.0,0.0,86.0,75.0,2
50862,0.0,0.0,84.0,75.0,2
50863,0.254,0.0,86.0,75.0,2
50864,0.0,0.0,87.0,75.0,2
50865,0.254,0.0,87.0,74.0,2
50866,0.0,0.0,86.0,75.0,2
50867,0.0,0.0,86.0,77.0,2
50868,0.0,0.0,85.0,77.0,2
50869,0.0,0.0,85.0,76.0,2
50870,1.27,0.0,85.0,74.0,2
50871,2.032,0.0,85.0,74.0,2
50872,0.0,0.0,87.0,75.0,2
50873,0.0,0.0,85.0,74.0,2
50874,0.0,0.0,85.0,75.0,2
50875,0.0,0.0,85.0,76.0,2
50876,0.0,0.0,84.0,74.0,2
50877,0.0,0.0,85.0,76.0,2
50878,0.254,0.0,85.0,75.0,2
50879,12.7,0.0,84.0,73.0,2
50880,2.794,0.0,83.0,74.0,2
50881,0.762,0.0,85.0,75.0,2
